1	1
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	54
1	55
1	56
1	57
1	58
1	59
1	60
1	61
1	62
1	63
1	64
1	65
1	66
1	67
1	68
1	69
1	70
1	71
1	72
1	73
1	74
1	75
1	76
1	77
1	78
1	79
1	80
1	81
1	82
1	83
1	84
1	85
1	86
1	87
1	88
1	89
1	90
1	91
1	92
1	93
1	94
1	95
1	96
1	97
1	98
1	99
1	100
1	101
1	102
1	103
1	104
1	105
1	106
1	107
1	108
1	109
1	110
1	111
1	112
1	113
1	114
1	115
1	116
1	117
1	118
1	119
1	120
1	121
1	122
1	123
1	124
1	125
1	126
1	127
1	128
1	129
1	130
1	131
1	132
1	133
1	134
1	135
1	136
1	137
1	138
1	139
1	140
1	141
1	142
1	143
1	144
1	145
1	146
1	147
1	148
1	149
1	150
1	151
1	152
1	153
1	154
1	155
1	156
1	157
1	158
1	159
1	160
1	161
1	162
1	163
1	164
1	165
1	166
1	167
1	168
1	169
1	170
1	171
1	172
1	173
1	174
1	175
1	176
1	177
1	178
1	179
1	180
1	181
1	182
1	183
1	184
1	185
1	186
1	187
1	188
1	189
1	190
1	191
1	192
1	193
1	194
1	195
1	196
1	197
1	198
1	199
1	200
1	201
1	202
1	203
1	204
1	205
1	206
1	207
1	208
1	209
1	210
1	211
1	212
1	213
1	214
1	215
1	216
1	217
1	218
1	219
1	220
1	221
1	222
1	223
1	224
1	225
1	226
1	227
1	228
1	229
1	230
1	231
1	232
1	233
1	234
1	235
1	236
1	237
1	238
1	239
1	240
1	241
1	242
1	243
1	244
1	245
1	246
1	247
1	248
1	249
1	250
1	251
1	252
1	253
1	254
1	255
1	256
1	257
1	258
1	259
1	260
1	261
1	262
1	263
1	264
1	265
1	266
1	267
1	268
1	269
1	270
1	271
1	272
1	273
1	274
1	275
1	276
1	277
1	278
1	279
1	280
1	281
1	282
1	283
1	284
1	285
1	286
1	287
1	288
1	289
1	290
1	291
1	292
1	293
1	294
1	295
1	296
1	297
1	298
1	299
1	300
1	301
1	302
1	303
1	304
1	305
1	306
1	307
1	308
1	309
1	310
1	311
1	312
1	313
1	314
1	315
1	316
1	317
1	318
1	319
1	320
1	321
1	322
1	323
1	324
1	325
1	326
1	327
1	328
1	329
1	330
1	331
1	332
1	333
1	334
1	335
1	336
1	337
1	338
1	339
1	340
1	341
1	342
1	343
1	344
1	345
1	346
1	347
1	348
1	349
1	350
1	351
1	352
1	353
1	354
1	355
1	356
1	357
1	358
1	359
1	360
1	361
1	362
1	363
1	364
1	365
1	366
1	367
1	368
1	369
1	370
1	371
1	372
1	373
1	374
1	375
1	376
1	377
1	378
1	379
1	380
1	381
1	382
1	383
1	384
1	385
1	386
1	387
1	388
1	389
1	390
1	391
1	392
1	393
1	394
1	395
1	396
1	397
1	398
1	399
1	400
1	401
1	402
1	403
1	404
1	405
1	406
1	407
1	408
1	409
1	410
1	411
1	412
1	413
1	414
1	415
1	416
1	417
1	418
1	419
1	420
1	421
1	422
1	423
1	424
1	425
1	426
1	427
1	428
1	429
1	430
1	431
1	432
1	433
1	434
1	435
1	436
1	437
1	438
1	439
1	440
1	441
1	442
1	443
1	444
1	445
1	446
1	447
1	448
1	449
1	450
1	451
1	452
1	453
1	454
1	455
1	456
1	457
1	458
1	459
1	460
1	461
1	462
1	463
1	464
1	465
1	466
1	467
1	468
1	469
1	470
1	471
1	472
1	473
1	474
1	475
1	476
1	477
1	478
1	479
1	480
1	481
1	482
1	483
1	484
1	485
1	486
1	487
1	488
1	489
1	490
1	491
1	492
1	493
1	494
1	495
1	496
1	497
1	498
1	499
1	500
1	501
1	502
1	503
1	504
1	505
1	506
1	507
1	508
1	509
1	510
1	511
1	512
1	513
1	514
1	515
1	516
1	517
1	518
1	519
1	520
1	521
1	522
1	523
1	524
1	525
1	526
1	527
1	528
1	529
1	530
1	531
1	532
1	533
1	534
1	535
1	536
1	537
1	538
1	539
1	540
1	541
1	542
1	543
1	544
1	545
1	546
1	547
1	548
1	549
1	550
1	551
1	552
1	553
1	554
1	555
1	556
1	557
1	558
1	559
1	560
1	561
1	562
1	563
1	564
1	565
1	566
1	567
1	568
1	569
1	570
1	571
1	572
1	573
1	574
1	575
1	576
1	577
1	578
1	579
1	580
1	581
1	582
1	583
1	584
1	585
1	586
1	587
1	588
1	589
1	590
1	591
1	592
1	593
1	594
1	595
1	596
1	597
1	598
1	599
1	600
1	601
1	602
1	603
1	604
1	605
1	606
1	607
1	608
1	609
1	610
1	611
1	612
1	613
1	614
1	615
1	616
1	617
1	618
1	619
1	620
1	621
1	622
1	623
1	624
1	625
1	626
1	627
1	628
1	629
1	630
1	631
1	632
1	633
1	634
1	635
1	636
1	637
1	638
1	639
1	640
1	641
1	642
1	643
1	644
1	645
1	646
1	647
1	648
1	649
1	650
1	651
1	652
1	653
1	654
1	655
1	656
1	657
1	658
1	659
1	660
1	661
1	662
1	663
1	664
1	665
1	666
1	667
1	668
1	669
1	670
1	671
1	672
1	673
1	674
1	675
1	676
1	677
1	678
1	679
1	680
1	681
1	682
1	683
1	684
1	685
1	686
1	687
1	688
1	689
1	690
1	691
1	692
1	693
1	694
1	695
1	696
1	697
1	698
1	699
1	700
1	701
1	702
1	703
1	704
1	705
1	706
1	707
1	708
1	709
1	710
1	711
1	712
1	713
1	714
1	715
1	716
1	717
1	718
1	719
1	720
1	721
1	722
1	723
1	724
1	725
1	726
1	727
1	728
1	729
1	730
1	731
1	732
1	733
1	734
1	735
1	736
1	737
1	738
1	739
1	740
1	741
1	742
1	743
1	744
1	745
1	746
1	747
1	748
1	749
1	750
1	751
1	752
1	753
1	754
1	755
1	756
1	757
1	758
1	759
1	760
1	761
1	762
1	763
1	764
1	765
1	766
1	767
1	768
1	769
1	770
1	771
1	772
1	773
1	774
1	775
1	776
1	777
1	778
1	779
1	780
1	781
1	782
1	783
1	784
1	785
1	786
1	787
1	788
1	789
1	790
1	791
1	792
1	793
1	794
1	795
1	796
1	797
1	798
1	799
1	800
1	801
1	802
1	803
1	804
1	805
1	806
1	807
1	808
1	809
1	810
1	811
1	812
1	813
1	814
1	815
1	816
1	817
1	818
1	819
1	820
1	821
1	822
1	823
1	824
1	825
1	826
1	827
1	828
1	829
1	830
1	831
1	832
1	833
1	834
1	835
1	836
1	837
1	838
1	839
1	840
1	841
1	842
1	843
1	844
1	845
1	846
1	847
1	848
1	849
1	850
1	851
1	852
1	853
1	854
1	855
1	856
1	857
1	858
1	859
1	860
1	861
1	862
1	863
1	864
1	865
1	866
1	867
1	868
1	869
1	870
1	871
1	872
1	873
1	874
1	875
1	876
1	877
1	878
1	879
1	880
1	881
1	882
1	883
1	884
1	885
1	886
1	887
1	888
1	889
1	890
1	891
1	892
1	893
1	894
1	895
1	896
1	897
1	898
1	899
1	900
1	901
1	902
1	903
1	904
1	905
1	906
1	907
1	908
1	909
1	910
1	911
1	912
1	913
1	914
1	915
1	916
1	917
1	918
1	919
1	920
1	921
1	922
1	923
1	924
1	925
1	926
1	927
1	928
1	929
1	930
1	931
1	932
1	933
1	934
1	935
1	936
1	937
1	938
1	939
1	940
1	941
1	942
1	943
1	944
1	945
1	946
1	947
1	948
1	949
1	950
1	951
1	952
1	953
1	954
1	955
1	956
1	957
1	958
1	959
1	960
1	961
1	962
1	963
1	964
1	965
1	966
1	967
1	968
1	969
1	970
1	971
1	972
1	973
1	974
1	975
1	976
1	977
1	978
1	979
1	980
1	981
1	982
1	983
1	984
1	985
1	986
1	987
1	988
1	989
1	990
1	991
1	992
1	993
1	994
1	995
1	996
1	997
1	998
1	999
1	1000
1	1001
1	1002
1	1003
1	1004
1	1005
1	1006
1	1007
1	1008
1	1009
1	1010
1	1011
1	1012
1	1013
1	1014
1	1015
1	1016
1	1017
1	1018
1	1019
1	1020
1	1021
1	1022
1	1023
1	1024
1	1025
1	1026
1	1027
1	1028
1	1029
1	1030
1	1031
1	1032
1	1033
1	1034
1	1035
1	1036
1	1037
1	1038
1	1039
1	1040
1	1041
1	1042
1	1043
1	1044
1	1045
1	1046
1	1047
1	1048
1	1049
1	1050
1	1051
1	1052
1	1053
1	1054
1	1055
1	1056
1	1057
1	1058
1	1059
1	1060
1	1061
1	1062
1	1063
1	1064
1	1065
1	1066
1	1067
1	1068
1	1069
1	1070
1	1071
1	1072
1	1073
1	1074
1	1075
1	1076
1	1077
1	1078
1	1079
1	1080
1	1081
1	1082
1	1083
1	1084
1	1085
1	1086
2	1087
2	1088
2	1089
2	1090
2	1091
2	1092
2	1093
2	1094
2	1095
2	1096
2	1097
2	1098
2	1099
2	1100
2	1101
2	1102
2	1103
2	1104
2	1105
2	1106
2	1107
2	1108
2	1109
2	1110
2	1111
2	1112
2	1113
2	1114
2	1115
2	1116
2	1117
2	1118
2	1119
2	1120
2	1121
2	1122
2	1123
2	1124
2	1125
2	1126
2	1127
2	1128
2	1129
2	1130
2	1131
2	1132
2	1133
2	1134
2	1135
2	1136
2	1137
2	1138
2	1139
2	1140
2	1141
2	1142
2	1143
2	1144
2	1145
2	1146
2	1147
2	1148
2	1149
2	1150
2	1151
2	1152
2	1153
2	1154
2	1155
2	1156
2	1157
2	1158
2	1159
2	1160
2	1161
2	1162
2	1163
2	1164
2	1165
2	1166
2	1167
2	1168
2	1169
2	1170
2	1171
2	1172
2	1173
2	1174
2	1175
2	1176
2	1177
2	1178
2	1179
2	1180
2	1181
2	1182
2	1183
2	1184
2	1185
2	1186
2	1187
2	1188
2	1189
2	1190
2	1191
2	1192
2	1193
2	1194
2	1195
2	1196
2	1197
2	1198
2	1199
2	1200
2	1201
2	1202
2	1203
2	1204
2	1205
2	1206
2	1207
2	1208
2	1209
2	1210
2	1211
2	1212
2	1213
2	1214
2	1215
2	1216
2	1217
2	1218
2	1219
2	1220
2	1221
2	1222
2	1223
2	1224
2	1225
2	1226
2	1227
2	1228
2	1229
2	1230
2	1231
2	1232
2	1233
2	1234
2	1235
2	1236
2	1237
2	1238
2	1239
2	1240
2	1241
2	1242
2	1243
2	1244
2	1245
2	1246
2	1247
2	1248
2	1249
2	1250
2	1251
2	1252
2	1253
2	1254
2	1255
2	1256
2	1257
2	1258
2	1259
2	1260
2	1261
2	1262
2	1263
2	1264
2	1265
2	1266
2	1267
2	1268
2	1269
2	1270
2	1271
2	1272
2	1273
2	1274
2	1275
2	1276
2	1277
2	1278
2	1279
2	1280
2	1281
2	1282
2	1283
2	1284
2	1285
2	1286
2	1287
2	1288
2	1289
2	1290
2	1291
2	1292
2	1293
2	1294
2	1295
2	1296
2	1297
2	1298
2	1299
2	1300
2	1301
2	1302
2	1303
2	1304
2	1305
2	1306
2	1307
2	1308
2	1309
2	1310
2	1311
2	1312
2	1313
2	1314
2	1315
2	1316
2	1317
2	1318
2	1319
2	1320
2	1321
2	1322
2	1323
2	1324
2	1325
2	1326
2	1327
2	1328
2	1329
2	1330
2	1331
2	1332
2	1333
2	1334
2	1335
2	1336
2	1337
2	1338
2	1339
2	1340
2	1341
2	1342
2	1343
2	1344
2	1345
2	1346
2	1347
2	1348
2	1349
2	1350
2	1351
2	1352
2	1353
2	1354
2	1355
2	1356
2	1357
2	1358
2	1359
2	1360
2	1361
2	1362
2	1363
2	1364
2	1365
2	1366
2	1367
2	1368
2	1369
2	1370
2	1371
2	1372
2	1373
2	1374
2	1375
2	1376
2	1377
2	1378
2	1379
2	1380
2	1381
2	1382
2	1383
2	1384
2	1385
2	1386
2	1387
2	1388
2	1389
2	1390
2	1391
2	1392
2	1393
2	1394
2	1395
2	1396
2	1397
2	1398
2	1399
2	1400
2	1401
2	1402
2	1403
2	1404
2	1405
2	1406
2	1407
2	1408
2	1409
2	1410
2	1411
2	1412
2	1413
2	1414
2	1415
2	1416
2	1417
2	1418
2	1419
2	1420
2	1421
2	1422
2	1423
2	1424
2	1425
2	1426
2	1427
2	1428
2	1429
2	1430
2	1431
2	1432
2	1433
2	1434
2	1435
2	1436
2	1437
2	1438
2	1439
2	1440
2	1441
2	1442
2	1443
2	1444
2	1445
2	1446
2	1447
2	1448
2	1449
2	1450
2	1451
2	1452
2	1453
2	1454
2	1455
2	1456
2	1457
2	1458
2	1459
2	1460
2	1461
2	1462
2	1463
2	1464
2	1465
2	1466
2	1467
2	1468
2	1469
2	1470
2	1471
2	1472
2	1473
2	1474
2	1475
2	1476
2	1477
2	1478
2	1479
2	1480
2	1481
2	1482
2	1483
2	1484
2	1485
2	1486
2	1487
2	1488
2	1489
2	1490
2	1491
2	1492
2	1493
2	1494
2	1495
2	1496
2	1497
2	1498
2	1499
2	1500
2	1501
2	1502
2	1503
2	1504
2	1505
2	1506
2	1507
2	1508
2	1509
2	1510
