# MsBackendMzR
"msLevel"	"rtime"	"acquisitionNum"	"dataOrigin"	"polarity"	"precScanNum"	"precursorMz"	"precursorIntensity"	"precursorCharge"	"collisionEnergy"	"peaksCount"	"totIonCurrent"	"basePeakMZ"	"basePeakIntensity"	"ionisationEnergy"	"lowMZ"	"highMZ"	"mergedScan"	"mergedResultScanNum"	"mergedResultStartScanNum"	"mergedResultEndScanNum"	"injectionTime"	"spectrumId"	"ionMobilityDriftTime"	"dataStorage"	"scanIndex"
"1"	1	2501.378	1	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	948152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1"	-1	"path/ko15.mzML"	1
"2"	1	2502.943	2	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	954658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=2"	-1	"path/ko15.mzML"	2
"3"	1	2504.508	3	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	950875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=3"	-1	"path/ko15.mzML"	3
"4"	1	2506.073	4	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	943870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=4"	-1	"path/ko15.mzML"	4
"5"	1	2507.638	5	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	949634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=5"	-1	"path/ko15.mzML"	5
"6"	1	2509.203	6	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	965587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=6"	-1	"path/ko15.mzML"	6
"7"	1	2510.768	7	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	968803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=7"	-1	"path/ko15.mzML"	7
"8"	1	2512.333	8	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	964557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=8"	-1	"path/ko15.mzML"	8
"9"	1	2513.898	9	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	969358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=9"	-1	"path/ko15.mzML"	9
"10"	1	2515.463	10	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	964664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=10"	-1	"path/ko15.mzML"	10
"11"	1	2517.028	11	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	971634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=11"	-1	"path/ko15.mzML"	11
"12"	1	2518.593	12	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	971365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=12"	-1	"path/ko15.mzML"	12
"13"	1	2520.158	13	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	974217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=13"	-1	"path/ko15.mzML"	13
"14"	1	2521.722	14	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	978026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=14"	-1	"path/ko15.mzML"	14
"15"	1	2523.287	15	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	970441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=15"	-1	"path/ko15.mzML"	15
"16"	1	2524.852	16	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	972351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=16"	-1	"path/ko15.mzML"	16
"17"	1	2526.417	17	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	967410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=17"	-1	"path/ko15.mzML"	17
"18"	1	2527.982	18	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	961510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=18"	-1	"path/ko15.mzML"	18
"19"	1	2529.547	19	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	965924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=19"	-1	"path/ko15.mzML"	19
"20"	1	2531.112	20	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	961907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=20"	-1	"path/ko15.mzML"	20
"21"	1	2532.677	21	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	965915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=21"	-1	"path/ko15.mzML"	21
"22"	1	2534.242	22	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	965538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=22"	-1	"path/ko15.mzML"	22
"23"	1	2535.807	23	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	960962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=23"	-1	"path/ko15.mzML"	23
"24"	1	2537.372	24	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	962236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=24"	-1	"path/ko15.mzML"	24
"25"	1	2538.937	25	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	963604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=25"	-1	"path/ko15.mzML"	25
"26"	1	2540.502	26	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	963342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=26"	-1	"path/ko15.mzML"	26
"27"	1	2542.067	27	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	965389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=27"	-1	"path/ko15.mzML"	27
"28"	1	2543.632	28	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	955182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=28"	-1	"path/ko15.mzML"	28
"29"	1	2545.197	29	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	947886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=29"	-1	"path/ko15.mzML"	29
"30"	1	2546.762	30	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	945688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=30"	-1	"path/ko15.mzML"	30
"31"	1	2548.327	31	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	947762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=31"	-1	"path/ko15.mzML"	31
"32"	1	2549.892	32	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	949261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=32"	-1	"path/ko15.mzML"	32
"33"	1	2551.457	33	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	950104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=33"	-1	"path/ko15.mzML"	33
"34"	1	2553.022	34	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	950831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=34"	-1	"path/ko15.mzML"	34
"35"	1	2554.586	35	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	943956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=35"	-1	"path/ko15.mzML"	35
"36"	1	2556.151	36	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	942093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=36"	-1	"path/ko15.mzML"	36
"37"	1	2557.716	37	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	944989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=37"	-1	"path/ko15.mzML"	37
"38"	1	2559.281	38	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	941028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=38"	-1	"path/ko15.mzML"	38
"39"	1	2560.846	39	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	930184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=39"	-1	"path/ko15.mzML"	39
"40"	1	2562.411	40	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	923923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=40"	-1	"path/ko15.mzML"	40
"41"	1	2563.976	41	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	922735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=41"	-1	"path/ko15.mzML"	41
"42"	1	2565.541	42	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	922978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=42"	-1	"path/ko15.mzML"	42
"43"	1	2567.106	43	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	920220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=43"	-1	"path/ko15.mzML"	43
"44"	1	2568.671	44	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	919034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=44"	-1	"path/ko15.mzML"	44
"45"	1	2570.236	45	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	926627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=45"	-1	"path/ko15.mzML"	45
"46"	1	2571.801	46	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	932312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=46"	-1	"path/ko15.mzML"	46
"47"	1	2573.366	47	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	939707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=47"	-1	"path/ko15.mzML"	47
"48"	1	2574.931	48	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	939193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=48"	-1	"path/ko15.mzML"	48
"49"	1	2576.496	49	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	950585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=49"	-1	"path/ko15.mzML"	49
"50"	1	2578.061	50	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	988887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=50"	-1	"path/ko15.mzML"	50
"51"	1	2579.626	51	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1012947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=51"	-1	"path/ko15.mzML"	51
"52"	1	2581.191	52	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1052623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=52"	-1	"path/ko15.mzML"	52
"53"	1	2582.756	53	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1089801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=53"	-1	"path/ko15.mzML"	53
"54"	1	2584.321	54	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1121788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=54"	-1	"path/ko15.mzML"	54
"55"	1	2585.886	55	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1153565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=55"	-1	"path/ko15.mzML"	55
"56"	1	2587.451	56	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1182374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=56"	-1	"path/ko15.mzML"	56
"57"	1	2589.015	57	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1203382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=57"	-1	"path/ko15.mzML"	57
