# MsBackendMzR
"msLevel"	"rtime"	"acquisitionNum"	"dataOrigin"	"polarity"	"precScanNum"	"precursorMz"	"precursorIntensity"	"precursorCharge"	"collisionEnergy"	"peaksCount"	"totIonCurrent"	"basePeakMZ"	"basePeakIntensity"	"ionisationEnergy"	"lowMZ"	"highMZ"	"mergedScan"	"mergedResultScanNum"	"mergedResultStartScanNum"	"mergedResultEndScanNum"	"injectionTime"	"spectrumId"	"ionMobilityDriftTime"	"dataStorage"	"scanIndex"
"1"	1	2501.378	1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	948152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	1
"2"	1	2502.943	2	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	954658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=2"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	2
"3"	1	2504.508	3	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	950875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=3"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	3
"4"	1	2506.073	4	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	943870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=4"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	4
"5"	1	2507.638	5	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	949634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=5"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	5
"6"	1	2509.203	6	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	965587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=6"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	6
"7"	1	2510.768	7	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	968803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=7"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	7
"8"	1	2512.333	8	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	964557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=8"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	8
"9"	1	2513.898	9	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	969358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=9"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	9
"10"	1	2515.463	10	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	964664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=10"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	10
